microsat	start	end	reps	cg_ant	cg_post
CT	79747842	79747862	10	0.000000	0.075000
CT	79750254	79750296	21	0.025000	0.450000
CT	79797511	79797533	11	0.425000	0.475000
CT	79804671	79804697	13	0.000000	0.400000
CT	79804884	79804906	11	0.500000	0.475000
CT	79805719	79805739	10	0.375000	0.400000
CT	79805869	79805899	15	0.300000	0.500000
CT	79875151	79875177	13	0.550000	0.550000
CT	79875178	79875200	11	0.575000	0.450000
CT	79901822	79901844	11	0.025000	0.525000
CT	79965134	79965174	20	0.225000	0.050000
CT	80168694	80168716	11	0.175000	0.325000
CT	80173899	80173923	12	0.400000	0.175000
CT	80181800	80181826	13	0.550000	0.525000
CT	80328431	80328451	10	0.300000	0.275000
CT	80379501	80379521	10	0.425000	0.475000
CT	80410817	80410837	10	0.400000	0.350000
CT	80470133	80470171	19	0.250000	0.025000
CT	80472493	80472551	29	0.000000	0.500000
CT	80479021	80479041	10	0.350000	0.275000
CT	80564295	80564323	14	0.425000	0.025000
CT	80598999	80599049	25	0.000000	0.575000
CT	80612885	80612907	11	0.350000	0.275000
CT	80612908	80612930	11	0.425000	0.000000
CT	80684157	80684181	12	0.475000	0.000000
CT	80684222	80684258	18	0.000000	0.475000
CT	80738198	80738242	22	0.000000	0.200000
CT	80776867	80776897	15	0.450000	0.050000
CT	80780357	80780383	13	0.625000	0.275000
CT	80816811	80816847	18	0.425000	0.350000
CT	80842668	80842704	18	0.325000	0.350000
CT	80861079	80861101	11	0.650000	0.650000
CT	80893750	80893788	19	0.450000	0.050000
CT	81004497	81004527	15	0.525000	0.475000
CT	81029239	81029273	17	0.450000	0.350000
CT	81093569	81093599	15	0.450000	0.325000
CT	81159379	81159399	10	0.650000	0.500000
CT	81167074	81167096	11	0.100000	0.500000
CT	81297743	81297789	23	0.000000	0.450000
CT	81300061	81300091	15	0.425000	0.375000
CT	81300190	81300224	17	0.450000	0.050000
CT	81335358	81335388	15	0.425000	0.700000
CT	81335391	81335413	11	0.625000	0.600000
CT	81425705	81425731	13	0.000000	0.350000
CT	81464218	81464254	18	0.350000	0.000000
CT	81470655	81470675	10	0.275000	0.275000
CT	81476397	81476441	22	0.400000	0.025000
CT	81525265	81525299	17	0.425000	0.025000
CT	81635567	81635589	11	0.025000	0.350000
CT	81676201	81676229	14	0.300000	0.475000
CT	81683442	81683476	17	0.475000	0.025000
CT	81696658	81696686	14	0.450000	0.375000
CT	81768155	81768183	14	0.525000	0.025000
CT	81790354	81790394	20	0.325000	0.000000
CT	81808520	81808556	18	0.475000	0.050000
CT	81842640	81842672	16	0.525000	0.125000
CT	81842720	81842752	16	0.025000	0.275000
CT	81865315	81865341	13	0.300000	0.400000
CT	81868871	81868893	11	0.350000	0.175000
CT	81869286	81869310	12	0.000000	0.225000
CT	81892209	81892233	12	0.400000	0.425000
CT	81898264	81898286	11	0.475000	0.375000
CT	81912445	81912475	15	0.250000	0.125000
CT	81918413	81918449	18	0.275000	0.025000
CT	81957656	81957686	15	0.000000	0.375000
CT	81981310	81981330	10	0.375000	0.375000
CT	82079478	82079518	20	0.000000	0.500000
CT	82095637	82095659	11	0.350000	0.025000
CT	82218144	82218190	23	0.025000	0.300000
CT	82258617	82258645	14	0.325000	0.500000
CT	82372210	82372230	10	0.425000	0.550000
CT	82373241	82373263	11	0.500000	0.350000
CT	82391397	82391417	10	0.425000	0.300000
CT	82391418	82391442	12	0.450000	0.025000
CT	82438566	82438586	10	0.550000	0.700000
CT	82491221	82491263	21	0.000000	0.650000
CT	82503268	82503292	12	0.350000	0.450000
CT	82521748	82521780	16	0.425000	0.375000
CT	82591084	82591128	22	0.000000	0.450000
CT	82599364	82599394	15	0.350000	0.275000
CT	82601410	82601436	13	0.400000	0.200000
CT	82637283	82637315	16	0.375000	0.025000
CT	82660649	82660673	12	0.450000	0.400000
CT	82700547	82700569	11	0.500000	0.175000
CT	82746926	82746946	10	0.525000	0.425000
CT	82830780	82830828	24	0.000000	0.700000
CT	82851047	82851079	16	0.250000	0.400000
CT	82888797	82888831	17	0.425000	0.125000
CT	82895519	82895551	16	0.425000	0.450000
CT	82910105	82910145	20	0.450000	0.025000
CT	82921392	82921418	13	0.475000	0.375000
CT	82980498	82980522	12	0.425000	0.250000
CT	82980523	82980543	10	0.450000	0.050000
CT	83026402	83026450	24	0.000000	0.275000
CT	83099658	83099684	13	0.000000	0.425000
CT	83100714	83100734	10	0.350000	0.325000
CT	83196581	83196605	12	0.225000	0.300000
CT	83202162	83202182	10	0.450000	0.425000
CT	83279877	83279919	21	0.000000	0.350000
CT	83282477	83282497	10	0.425000	0.350000
CT	83402293	83402313	10	0.000000	0.200000
CT	83444559	83444579	10	0.375000	0.475000
CT	83456453	83456473	10	0.525000	0.525000
CT	83485987	83486007	10	0.450000	0.425000
CT	83487036	83487074	19	0.500000	0.000000
CT	83550511	83550533	11	0.450000	0.525000
CT	83560133	83560175	21	0.050000	0.550000
CT	83611112	83611138	13	0.450000	0.350000
CT	83623302	83623324	11	0.350000	0.425000
CT	83664915	83664957	21	0.475000	0.000000
CT	83750108	83750150	21	0.500000	0.025000
CT	83754012	83754034	11	0.000000	0.400000
CT	83754036	83754060	12	0.275000	0.300000
CT	83757825	83757845	10	0.450000	0.450000
CT	83761232	83761266	17	0.000000	0.550000
CT	83776510	83776548	19	0.475000	0.075000
CT	83809902	83809946	22	0.000000	0.350000
CT	83943251	83943271	10	0.525000	0.425000
CT	84011972	84011992	10	0.375000	0.350000
CT	84047095	84047119	12	0.525000	0.200000
CT	84048650	84048684	17	0.325000	0.625000
CT	84051831	84051853	11	0.300000	0.025000
CT	84063425	84063457	16	0.450000	0.325000
CT	84225949	84225971	11	0.700000	0.275000
CT	84303680	84303714	17	0.450000	0.100000
CT	84315595	84315615	10	0.275000	0.400000
CT	84443099	84443141	21	0.000000	0.450000
CT	84446297	84446327	15	0.375000	0.475000
CT	84511906	84511926	10	0.225000	0.500000
CT	84581445	84581485	20	0.000000	0.425000
CT	84613165	84613189	12	0.025000	0.525000
CT	84635105	84635133	14	0.525000	0.150000
CT	84671924	84671952	14	0.000000	0.475000
CT	84673293	84673333	20	0.000000	0.250000
CT	84812429	84812451	11	0.450000	0.725000
CT	84812519	84812539	10	0.650000	0.025000
CT	84836517	84836539	11	0.450000	0.575000
CT	84846126	84846168	21	0.475000	0.000000
CT	84877092	84877112	10	0.550000	0.475000
CT	84907207	84907227	10	0.425000	0.450000
CT	84908609	84908651	21	0.300000	0.075000
CT	84921200	84921242	21	0.000000	0.375000
CT	84931169	84931191	11	0.650000	0.650000
CT	84947071	84947099	14	0.425000	0.050000
CT	84963606	84963626	10	0.325000	0.225000
CT	84965756	84965780	12	0.600000	0.025000
CT	85087443	85087475	16	0.425000	0.300000
CT	85087627	85087655	14	0.475000	0.025000
CT	85087694	85087738	22	0.000000	0.325000
CT	85106411	85106441	15	0.500000	0.050000
CT	85111832	85111856	12	0.525000	0.475000
CT	85119810	85119834	12	0.475000	0.600000
CT	85155575	85155615	20	0.000000	0.375000
CT	85339757	85339785	14	0.325000	0.000000
CT	85359947	85359975	14	0.550000	0.500000
CT	85399845	85399867	11	0.350000	0.525000
CT	85404439	85404469	15	0.450000	0.600000
CT	85405044	85405072	14	0.000000	0.350000
CT	85477746	85477782	18	0.500000	0.050000
CT	85576187	85576213	13	0.350000	0.300000
CT	85598262	85598292	15	0.050000	0.275000
CT	85599139	85599175	18	0.325000	0.000000
CT	85677144	85677182	19	0.000000	0.400000
CT	85706444	85706468	12	0.350000	0.475000
CT	85737774	85737794	10	0.525000	0.525000
CT	85758723	85758743	10	0.300000	0.375000
CT	85763130	85763150	10	0.425000	0.475000
CT	85763165	85763187	11	0.500000	0.425000
CT	85901236	85901260	12	0.500000	0.025000
CT	85916792	85916816	12	0.500000	0.500000
CT	85986826	85986846	10	0.325000	0.200000
CT	85990494	85990536	21	0.000000	0.325000
CT	86110376	86110400	12	0.250000	0.350000
CT	86161960	86161980	10	0.350000	0.350000
CT	86177345	86177379	17	0.475000	0.000000
CT	86232606	86232634	14	0.425000	0.025000
CT	86232677	86232711	17	0.000000	0.775000
CT	86280629	86280659	15	0.600000	0.050000
CT	86297746	86297772	13	0.400000	0.150000
CT	86363763	86363807	22	0.000000	0.300000
CT	86377597	86377633	18	0.275000	0.325000
CT	86548605	86548637	16	0.100000	0.575000
CT	86556503	86556527	12	0.350000	0.400000
CT	86592078	86592102	12	0.325000	0.175000
CT	86627672	86627698	13	0.400000	0.425000
CT	86633805	86633847	21	0.275000	0.025000
CT	86652130	86652150	10	0.375000	0.300000
CT	86726281	86726309	14	0.450000	0.625000
CT	86814815	86814835	10	0.350000	0.475000
CT	86814951	86814975	12	0.525000	0.425000
CT	86832562	86832600	19	0.350000	0.000000
CT	86832640	86832682	21	0.000000	0.400000
CT	86834740	86834774	17	0.300000	0.050000
CT	86915939	86915971	16	0.475000	0.250000
CT	86978939	86978979	20	0.300000	0.000000
CT	86990506	86990534	14	0.000000	0.500000
CT	86995441	86995461	10	0.400000	0.550000
CT	87010354	87010402	24	0.600000	0.025000
CT	87016023	87016057	17	0.000000	0.350000
CT	87040816	87040842	13	0.200000	0.475000
CT	87053055	87053091	18	0.450000	0.050000
CT	87074123	87074147	12	0.625000	0.400000
CT	87077935	87077963	14	0.450000	0.300000
CT	87259444	87259486	21	0.000000	0.500000
CT	87304536	87304562	13	0.575000	0.300000
CT	87316379	87316401	11	0.325000	0.250000
CT	87316402	87316422	10	0.400000	0.000000
CT	87334597	87334625	14	0.375000	0.000000
CT	87366551	87366599	24	0.000000	0.375000
CT	87432140	87432178	19	0.000000	0.325000
CT	87443200	87443246	23	0.000000	0.500000
CT	87452633	87452657	12	0.450000	0.000000
CT	87460906	87460950	22	0.000000	0.400000
CT	87463240	87463260	10	0.350000	0.200000
CT	87475930	87475952	11	0.350000	0.375000
CT	87494250	87494274	12	0.000000	0.200000
CT	87500741	87500761	10	0.350000	0.050000
CT	87536694	87536726	16	0.475000	0.050000
CT	87633331	87633351	10	0.400000	0.375000
CT	87695687	87695723	18	0.450000	0.050000
CT	87729011	87729043	16	0.350000	0.150000
CT	87769398	87769418	10	0.500000	0.300000
CT	87892704	87892734	15	0.250000	0.025000
CT	87940864	87940888	12	0.250000	0.225000
CT	87967892	87967934	21	0.000000	0.350000
CT	88004904	88004938	17	0.375000	0.325000
CT	88070397	88070431	17	0.175000	0.575000
CT	88108126	88108148	11	0.450000	0.300000
CT	88121042	88121064	11	0.275000	0.200000
CT	88142259	88142279	10	0.475000	0.450000
CT	88143137	88143157	10	0.400000	0.375000
CT	88146375	88146399	12	0.375000	0.400000
CT	88215606	88215634	14	0.500000	0.525000
CT	88239783	88239805	11	0.500000	0.525000
CT	88282823	88282857	17	0.000000	0.450000
CT	88334490	88334546	28	0.000000	0.525000
CT	88334567	88334587	10	0.500000	0.225000
CT	88355192	88355212	10	0.400000	0.350000
CT	88377501	88377539	19	0.325000	0.050000
CT	88421030	88421056	13	0.000000	0.200000
CT	88436187	88436213	13	0.200000	0.450000
CT	88483485	88483519	17	0.000000	0.550000
CT	88489728	88489766	19	0.275000	0.300000
CT	88669150	88669170	10	0.475000	0.650000
CT	88670584	88670624	20	0.000000	0.325000
CT	88684707	88684739	16	0.525000	0.400000
CT	88684760	88684788	14	0.450000	0.500000
CT	88708998	88709022	12	0.550000	0.400000
CT	88845273	88845295	11	0.525000	0.550000
CT	88903963	88903999	18	0.525000	0.375000
CT	88913890	88913926	18	0.200000	0.000000
CT	88931571	88931605	17	0.175000	0.025000
CT	88989692	88989718	13	0.225000	0.325000
CT	89012425	89012451	13	0.300000	0.225000
CT	89036884	89036906	11	0.475000	0.475000
CT	89127273	89127319	23	0.000000	0.500000
CT	89132455	89132497	21	0.000000	0.325000
CT	89220851	89220881	15	0.375000	0.375000
CT	89241591	89241623	16	0.000000	0.350000
CT	89260742	89260762	10	0.450000	0.275000
CT	89314917	89314947	15	0.500000	0.475000
CT	89391799	89391823	12	0.500000	0.225000
CT	89391882	89391926	22	0.000000	0.400000
CT	89502162	89502182	10	0.375000	0.300000
CT	89518968	89519006	19	0.375000	0.000000
CT	89543732	89543760	14	0.375000	0.200000
CT	89569389	89569431	21	0.000000	0.325000
CT	89593973	89594017	22	0.000000	0.350000
CT	89614812	89614848	18	0.525000	0.550000
CT	89622693	89622725	16	0.525000	0.150000
CT	89625369	89625389	10	0.350000	0.725000
CT	89625465	89625487	11	0.525000	0.000000
CT	89625527	89625569	21	0.000000	0.525000
CT	89726368	89726404	18	0.000000	0.350000
CT	89763031	89763075	22	0.000000	0.425000
CT	89777181	89777223	21	0.450000	0.025000
CT	89784562	89784592	15	0.450000	0.450000
CT	89847105	89847131	13	0.350000	0.500000
CT	89847133	89847155	11	0.425000	0.450000
CT	89893577	89893601	12	0.425000	0.325000
CT	89905833	89905855	11	0.625000	0.450000
CT	89923826	89923862	18	0.250000	0.525000
CT	90094795	90094833	19	0.275000	0.000000
CT	90106100	90106128	14	0.425000	0.000000
CT	90144846	90144886	20	0.000000	0.400000
CT	90198794	90198814	10	0.400000	0.200000
CT	90232710	90232748	19	0.025000	0.575000
CT	90232839	90232869	15	0.400000	0.650000
CT	90251901	90251923	11	0.325000	0.475000
CT	90280097	90280117	10	0.450000	0.100000
CT	90302401	90302431	15	0.000000	0.275000
CT	90331152	90331176	12	0.500000	0.475000
CT	90341329	90341351	11	0.350000	0.225000
CT	90416728	90416756	14	0.500000	0.475000
CT	90417640	90417660	10	0.425000	0.350000
CT	90443721	90443745	12	0.475000	0.350000
CT	90508398	90508442	22	0.000000	0.400000
CT	90509942	90509970	14	0.400000	0.375000
CT	90525177	90525211	17	0.250000	0.100000
CT	90574092	90574112	10	0.425000	0.400000
CT	90575364	90575408	22	0.000000	0.400000
CT	90607764	90607794	15	0.325000	0.200000
CT	90624339	90624359	10	0.425000	0.000000
CT	90751090	90751120	15	0.300000	0.075000
CT	90790842	90790862	10	0.100000	0.600000
CT	90838832	90838858	13	0.525000	0.600000
CT	90842928	90842980	26	0.025000	0.575000
CT	90860005	90860025	10	0.700000	0.225000
CT	90868036	90868056	10	0.450000	0.575000
CT	90890713	90890735	11	0.350000	0.250000
CT	91033887	91033909	11	0.625000	0.400000
CT	91047786	91047808	11	0.650000	0.475000
CT	91059584	91059608	12	0.350000	0.475000
CT	91103924	91103950	13	0.325000	0.650000
CT	91148706	91148746	20	0.450000	0.000000
CT	91163074	91163094	10	0.425000	0.350000
CT	91163547	91163569	11	0.275000	0.400000
CT	91173987	91174007	10	0.350000	0.400000
CT	91174262	91174300	19	0.575000	0.025000
CT	91174344	91174372	14	0.075000	0.450000
CT	91174677	91174703	13	0.475000	0.200000
CT	91209606	91209630	12	0.300000	0.350000
CT	91223757	91223787	15	0.425000	0.475000
CT	91380878	91380908	15	0.600000	0.600000
CT	91386248	91386268	10	0.475000	0.400000
CT	91415131	91415175	22	0.350000	0.025000
CT	91446903	91446923	10	0.475000	0.475000
CT	91525346	91525374	14	0.325000	0.025000
CT	91526918	91526962	22	0.025000	0.450000
CT	91536725	91536765	20	0.000000	0.325000
CT	91542779	91542823	22	0.025000	0.525000
CT	91576289	91576309	10	0.350000	0.325000
CT	91632090	91632122	16	0.300000	0.000000
CT	91681752	91681788	18	0.025000	0.225000
CT	91692503	91692525	11	0.600000	0.450000
CT	91720045	91720087	21	0.450000	0.375000
CT	91796711	91796757	23	0.000000	0.225000
CT	91816776	91816806	15	0.300000	0.375000
CT	91837235	91837257	11	0.375000	0.475000
CT	91860514	91860538	12	0.400000	0.400000
CT	91878334	91878356	11	0.425000	0.350000
CT	91878357	91878379	11	0.450000	0.050000
CT	91914345	91914365	10	0.300000	0.325000
CT	91920181	91920213	16	0.200000	0.550000
CT	91935120	91935144	12	0.500000	0.625000
CT	91951495	91951537	21	0.025000	0.250000
CT	91970141	91970183	21	0.550000	0.025000
CT	92036124	92036162	19	0.450000	0.325000
CT	92135850	92135874	12	0.450000	0.625000
CT	92193042	92193068	13	0.300000	0.000000
CT	92285493	92285525	16	0.400000	0.000000
CT	92288425	92288453	14	0.400000	0.325000
CT	92305829	92305857	14	0.000000	0.225000
CT	92318177	92318197	10	0.575000	0.325000
CT	92336236	92336258	11	0.000000	0.150000
CT	92351315	92351337	11	0.575000	0.725000
CT	92404054	92404080	13	0.400000	0.500000
CT	92417965	92417985	10	0.400000	0.525000
CT	92418576	92418616	20	0.000000	0.325000
CT	92418721	92418745	12	0.300000	0.425000
CT	92432664	92432684	10	0.300000	0.375000
CT	92443827	92443851	12	0.550000	0.000000
CT	92457086	92457126	20	0.325000	0.000000
CT	92473395	92473431	18	0.350000	0.025000
CT	92532477	92532499	11	0.350000	0.200000
CT	92533286	92533312	13	0.425000	0.000000
CT	92581663	92581705	21	0.475000	0.350000
CT	92628680	92628704	12	0.175000	0.025000
CT	92675901	92675929	14	0.400000	0.025000
CT	92726393	92726413	10	0.275000	0.525000
CT	92733215	92733239	12	0.500000	0.025000
CT	92827400	92827428	14	0.650000	0.600000
CT	92889753	92889779	13	0.425000	0.175000
CT	92921658	92921698	20	0.425000	0.000000
CT	92945054	92945094	20	0.025000	0.250000
CT	92945308	92945348	20	0.375000	0.000000
CT	92983723	92983751	14	0.000000	0.450000
CT	93004761	93004781	10	0.550000	0.050000
CT	93005304	93005346	21	0.700000	0.400000
CT	93010618	93010642	12	0.675000	0.425000
CT	93058242	93058288	23	0.000000	0.225000
CT	93072584	93072604	10	0.450000	0.375000
CT	93163039	93163061	11	0.500000	0.375000
CT	93228578	93228608	15	0.400000	0.625000
CT	93230836	93230856	10	0.425000	0.200000
CT	93239324	93239346	11	0.450000	0.475000
CT	93265821	93265843	11	0.000000	0.100000
CT	93288541	93288583	21	0.575000	0.025000
CT	93365950	93365970	10	0.600000	0.625000
CT	93469454	93469484	15	0.600000	0.375000
CT	93470053	93470079	13	0.425000	0.025000
CT	93516527	93516547	10	0.425000	0.600000
CT	93550415	93550443	14	0.000000	0.275000
CT	93559043	93559069	13	0.425000	0.425000
CT	93581348	93581368	10	0.600000	0.600000
CT	93592616	93592652	18	0.000000	0.425000
CT	93594811	93594831	10	0.350000	0.425000
CT	93616112	93616148	18	0.000000	0.200000
CT	93642701	93642727	13	0.375000	0.400000
CT	93762104	93762144	20	0.025000	0.375000
CT	93855645	93855685	20	0.000000	0.275000
CT	93888043	93888075	16	0.400000	0.050000
CT	93912952	93912976	12	0.325000	0.500000
CT	93915936	93915962	13	0.375000	0.625000
CT	93936813	93936857	22	0.025000	0.225000
CT	93975719	93975761	21	0.400000	0.050000
CT	93986073	93986099	13	0.350000	0.200000
CT	94003501	94003545	22	0.025000	0.575000
CT	94026406	94026450	22	0.600000	0.050000
CT	94138086	94138112	13	0.425000	0.025000
CT	94157063	94157089	13	0.450000	0.400000
CT	94162300	94162320	10	0.275000	0.275000
CT	94168494	94168516	11	0.175000	0.425000
CT	94210389	94210419	15	0.475000	0.450000
CT	94216476	94216496	10	0.425000	0.400000
CT	94325297	94325321	12	0.375000	0.250000
CT	94325322	94325342	10	0.425000	0.050000
CT	94410436	94410472	18	0.400000	0.425000
CT	94412366	94412386	10	0.425000	0.425000
CT	94478489	94478525	18	0.000000	0.500000
CT	94497641	94497663	11	0.325000	0.675000
CT	94533671	94533713	21	0.250000	0.000000
CT	94578014	94578060	23	0.000000	0.350000
CT	94581722	94581764	21	0.000000	0.200000
CT	94592737	94592775	19	0.525000	0.425000
CT	94629098	94629120	11	0.325000	0.200000
CT	94674442	94674462	10	0.550000	0.625000
CT	94694323	94694357	17	0.625000	0.000000
CT	94765821	94765841	10	0.275000	0.350000
CT	94777278	94777306	14	0.450000	0.600000
CT	94782918	94782954	18	0.400000	0.000000
CT	94808581	94808611	15	0.625000	0.150000
CT	94892509	94892529	10	0.625000	0.150000
CT	94933712	94933754	21	0.425000	0.000000
CT	94960777	94960821	22	0.000000	0.350000
CT	95040547	95040575	14	0.575000	0.000000
CT	95063753	95063775	11	0.000000	0.550000
CT	95197518	95197560	21	0.000000	0.525000
CT	95248681	95248723	21	0.000000	0.325000
CT	95279992	95280028	18	0.375000	0.000000
CT	95280079	95280121	21	0.000000	0.275000
CT	95310465	95310495	15	0.150000	0.600000
CT	95314209	95314229	10	0.450000	0.550000
CT	95314230	95314254	12	0.625000	0.425000
CT	95337470	95337502	16	0.550000	0.425000
CT	95341674	95341694	10	0.400000	0.225000
CT	95516833	95516853	10	0.000000	0.375000
CT	95561617	95561637	10	0.550000	0.525000
CT	95568013	95568049	18	0.000000	0.325000
CT	95578131	95578177	23	0.425000	0.050000
CT	95692251	95692285	17	0.000000	0.525000
CT	95777444	95777480	18	0.225000	0.425000
CT	95785688	95785716	14	0.000000	0.375000
CT	95819292	95819314	11	0.475000	0.425000
CT	95850137	95850165	14	0.275000	0.175000
CT	95850218	95850260	21	0.025000	0.375000
CT	95860136	95860158	11	0.350000	0.325000
CT	95860810	95860850	20	0.375000	0.200000
CT	96045826	96045858	16	0.000000	0.500000
CT	96051620	96051642	11	0.500000	0.050000
CT	96095654	96095680	13	0.375000	0.350000
CT	96107113	96107155	21	0.000000	0.325000
CT	96122355	96122375	10	0.425000	0.500000
CT	96146147	96146187	20	0.000000	0.300000
CT	96149933	96149953	10	0.525000	0.500000
CT	96264852	96264876	12	0.325000	0.450000
CT	96282079	96282105	13	0.450000	0.025000
CT	96284571	96284615	22	0.000000	0.400000
CT	96297262	96297288	13	0.450000	0.025000
CT	96421934	96421974	20	0.000000	0.175000
CT	96458757	96458801	22	0.000000	0.225000
CT	96459590	96459610	10	0.450000	0.150000
CT	96470853	96470883	15	0.525000	0.025000
CT	96550379	96550401	11	0.300000	0.025000
CT	96589365	96589405	20	0.000000	0.375000
CT	96589979	96590003	12	0.425000	0.200000
CT	96594277	96594303	13	0.425000	0.050000
CT	96619945	96619987	21	0.000000	0.475000
CT	96640733	96640753	10	0.600000	0.000000
CT	96689616	96689656	20	0.000000	0.350000
CT	96709862	96709908	23	0.475000	0.025000
CT	96779218	96779242	12	0.425000	0.500000
CT	96809757	96809787	15	0.000000	0.575000
CT	96867585	96867605	10	0.450000	0.150000
CT	96895433	96895467	17	0.025000	0.425000
CT	97034347	97034393	23	0.000000	0.175000
CT	97115410	97115450	20	0.650000	0.000000
CT	97116566	97116586	10	0.425000	0.475000
CT	97151800	97151830	15	0.300000	0.475000
CT	97174303	97174323	10	0.625000	0.600000
CT	97340904	97340928	12	0.475000	0.300000
CT	97446628	97446660	16	0.425000	0.025000
CT	97451091	97451115	12	0.300000	0.050000
CT	97485326	97485368	21	0.000000	0.075000
CT	97499173	97499199	13	0.000000	0.525000
CT	97499201	97499221	10	0.325000	0.600000
CT	97535407	97535427	10	0.500000	0.625000
CT	97582415	97582453	19	0.225000	0.000000
CT	97645021	97645043	11	0.625000	0.375000
CT	97672453	97672489	18	0.000000	0.375000
CT	97674671	97674697	13	0.450000	0.350000
CT	97704773	97704811	19	0.000000	0.350000
CT	97754726	97754758	16	0.375000	0.000000
CT	97765735	97765759	12	0.000000	0.400000
CT	97772833	97772871	19	0.450000	0.550000
CT	97780546	97780590	22	0.000000	0.325000
CT	97796260	97796290	15	0.000000	0.325000
CT	97800890	97800914	12	0.325000	0.225000
CT	97801824	97801848	12	0.475000	0.400000
CT	97807991	97808025	17	0.425000	0.175000
CT	97811688	97811730	21	0.000000	0.350000
CT	97821929	97821963	17	0.325000	0.025000
CT	98007723	98007755	16	0.000000	0.375000
CT	98164905	98164929	12	0.500000	0.450000
CT	98168255	98168295	20	0.100000	0.400000
CT	98182794	98182836	21	0.000000	0.300000
CT	98198067	98198111	22	0.025000	0.400000
CT	98202524	98202554	15	0.350000	0.050000
CT	98217457	98217477	10	0.575000	0.425000
CT	98223612	98223654	21	0.300000	0.550000
CT	98227575	98227607	16	0.300000	0.250000
CT	98246227	98246251	12	0.325000	0.000000
CT	98290927	98290953	13	0.425000	0.450000
CT	98304973	98305007	17	0.625000	0.125000
CT	98377001	98377027	13	0.375000	0.325000
CT	98391122	98391152	15	0.000000	0.400000
CT	98398686	98398712	13	0.375000	0.025000
CT	98463785	98463805	10	0.325000	0.200000
CT	98485799	98485821	11	0.300000	0.350000
CT	98489681	98489723	21	0.000000	0.325000
CT	98504754	98504798	22	0.000000	0.475000
CT	98549343	98549387	22	0.000000	0.350000
CT	98578338	98578358	10	0.400000	0.375000
CT	98608369	98608401	16	0.325000	0.325000
CT	98636288	98636308	10	0.525000	0.375000
CT	98650028	98650052	12	0.500000	0.050000
CT	98731326	98731364	19	0.575000	0.425000
CT	98755847	98755871	12	0.425000	0.350000
CT	98756019	98756051	16	0.475000	0.525000
CT	98874228	98874266	19	0.150000	0.550000
CT	98929495	98929517	11	0.425000	0.400000
CT	98933305	98933325	10	0.500000	0.500000
CT	99000334	99000364	15	0.000000	0.275000
CT	99012263	99012293	15	0.725000	0.700000
CT	99082020	99082042	11	0.200000	0.450000
CT	99100767	99100787	10	0.675000	0.400000
CT	99115641	99115661	10	0.600000	0.375000
CT	99141530	99141554	12	0.350000	0.200000
CT	99152893	99152933	20	0.000000	0.350000
CT	99170854	99170874	10	0.500000	0.450000
CT	99252390	99252414	12	0.500000	0.550000
CT	99302594	99302624	15	0.175000	0.550000
CT	99410086	99410110	12	0.300000	0.025000
CT	99460896	99460928	16	0.400000	0.425000
CT	99481551	99481591	20	0.000000	0.525000
CT	99586895	99586915	10	0.325000	0.650000
CT	99624746	99624766	10	0.375000	0.400000
CT	99712176	99712206	15	0.000000	0.450000
CT	99744700	99744730	15	0.425000	0.450000
CT	99744762	99744784	11	0.425000	0.450000
CT	99749914	99749934	10	0.525000	0.400000
CT	99768143	99768169	13	0.475000	0.025000
CT	99838533	99838571	19	0.425000	0.475000
CT	99867153	99867185	16	0.400000	0.550000
CT	99873437	99873465	14	0.275000	0.525000
CT	99905104	99905144	20	0.475000	0.325000
CT	99917369	99917389	10	0.300000	0.425000
CT	99945943	99945967	12	0.350000	0.325000
CT	99968462	99968482	10	0.000000	0.600000
CT	99970017	99970039	11	0.425000	0.225000
CT	100002925	100002951	13	0.450000	0.025000
CT	100010407	100010435	14	0.000000	0.175000
CT	100089975	100090009	17	0.500000	0.500000
CT	100218857	100218901	22	0.375000	0.050000
CT	100222486	100222506	10	0.400000	0.500000
CT	100236480	100236522	21	0.000000	0.525000
CT	100279670	100279690	10	0.525000	0.000000
CT	100311905	100311925	10	0.225000	0.325000
CT	100326298	100326318	10	0.650000	0.350000
CT	100364282	100364318	18	0.000000	0.500000
CT	100432027	100432049	11	0.475000	0.325000
CT	100452467	100452503	18	0.000000	0.475000
CT	100528284	100528324	20	0.000000	0.425000
CT	100624425	100624459	17	0.025000	0.275000
CT	100624623	100624663	20	0.550000	0.000000
CT	100624703	100624741	19	0.000000	0.475000
CT	100648662	100648682	10	0.500000	0.050000
CT	100680540	100680572	16	0.000000	0.550000
CT	100685852	100685872	10	0.400000	0.325000
CT	100749465	100749501	18	0.225000	0.025000
CT	100776205	100776231	13	0.350000	0.225000
CT	100786221	100786257	18	0.000000	0.500000
CT	100813418	100813438	10	0.600000	0.550000
CT	100857077	100857115	19	0.225000	0.025000
CT	100863552	100863578	13	0.000000	0.375000
CT	100872053	100872073	10	0.375000	0.200000
CT	100895339	100895381	21	0.000000	0.375000
CT	100929496	100929518	11	0.425000	0.150000
CT	101011196	101011226	15	0.350000	0.000000
CT	101011646	101011686	20	0.025000	0.575000
CT	101014376	101014400	12	0.425000	0.300000
CT	101044647	101044679	16	0.350000	0.400000
CT	101075238	101075258	10	0.450000	0.000000
CT	101091157	101091193	18	0.475000	0.350000
CT	101117819	101117847	14	0.400000	0.050000
CT	101120688	101120728	20	0.425000	0.075000
CT	101123714	101123750	18	0.400000	0.250000
